epoch_frac,step,train_loss,val_loss,train_reward_margin,val_reward_margin,train_reward_accuracy,val_reward_accuracy,policy_chosen_logprobs,policy_rejected_logprobs,reference_chosen_logprobs,reference_rejected_logprobs
0.02,0,0.6931471824645996,0.6931471824645996,0.0,0.0,0.0,0.0,-183.06600952148438,-142.31813049316406,-183.06600952148438,-142.31813049316406
0.1197,5,0.11413671374320984,0.09327575117349625,2.3393267333507537,2.531194269657135,1.0,1.0,-151.579833984375,-94.37516021728516,-154.40591430664062,-93.31436157226562
0.2195,10,0.010369892325252294,0.0037182035855948927,5.940669965744018,6.196518468856811,1.0,1.0,-103.92752075195312,-73.62022399902344,-117.21282958984375,-66.94210815429688
0.3192,15,0.0036607097717933357,0.00046125890803523363,8.274404287338257,8.662128400802612,1.0,1.0,-166.21109008789062,-157.17617797851562,-184.96438598632812,-146.6157989501953
0.419,20,0.00024312699388246984,0.00010391246032668278,10.041531181335449,10.481835079193115,1.0,1.0,-188.5854034423828,-161.63827514648438,-204.85614013671875,-152.346435546875
0.5187,25,3.4871146999648774e-05,4.8223880367004315e-05,11.509874534606933,11.36029052734375,1.0,1.0,-151.67343139648438,-103.52766418457031,-175.96795654296875,-91.8262939453125
0.6185,30,0.0004903036882751621,3.7869863263040315e-05,11.3857741355896,11.700602149963379,1.0,1.0,-113.07183837890625,-97.65618133544922,-134.89761352539062,-82.97470092773438
0.7182,35,3.556280826160219e-05,3.391811333131045e-05,11.918181419372559,11.87088851928711,1.0,1.0,-122.90817260742188,-120.10958862304688,-145.29620361328125,-105.60606384277344
0.818,40,0.00023876182349340523,3.358473295520525e-05,11.943292999267578,11.84499101638794,1.0,1.0,-130.01968383789062,-83.02128601074219,-149.08279418945312,-73.57048797607422
0.9177,45,4.415547191456426e-05,3.0122412499622443e-05,11.795239639282226,11.939689922332764,1.0,1.0,-109.08468627929688,-111.9986343383789,-127.83999633789062,-93.90449523925781
1.0,50,0.000506884114111017,3.1303680952987636e-05,11.70125904083252,11.919659900665284,1.0,1.0,-106.01643371582031,-82.42610168457031,-132.3841094970703,-67.05714416503906
